Unnamed: 0,Units,scenario,region,year,value
653,MTC,Control_4,Southeast Asia,2065,442.0063238173423
654,MTC,Control_4,Southeast Asia,2070,435.32862763134096
655,MTC,Control_4,Southeast Asia,2075,386.02243997968975
656,MTC,Control_4,Southeast Asia,2080,335.33177967410677
657,MTC,Control_4,Southeast Asia,2085,276.34658931848594
658,MTC,Control_4,Southeast Asia,2090,236.49418983321388
659,MTC,Control_4,Southeast Asia,2095,202.03509183907266
660,MTC,Control_4,Southeast Asia,2100,174.02743070666997
661,MTC,Control_4,Taiwan,1975,7.266516678879774
662,MTC,Control_4,Taiwan,1990,38.00709158380029
663,MTC,Control_4,Taiwan,2005,81.61258923734968
664,MTC,Control_4,Taiwan,2010,82.25351021433251
665,MTC,Control_4,Taiwan,2015,81.09042036131838
666,MTC,Control_4,Taiwan,2020,84.72238424529918
667,MTC,Control_4,Taiwan,2025,84.6068284662356
668,MTC,Control_4,Taiwan,2030,82.60377062932625
669,MTC,Control_4,Taiwan,2035,77.32162490046257
670,MTC,Control_4,Taiwan,2040,72.7672671440506
671,MTC,Control_4,Taiwan,2045,68.87325772074381
672,MTC,Control_4,Taiwan,2050,63.77194158642805
673,MTC,Control_4,Taiwan,2055,59.72812456063015
674,MTC,Control_4,Taiwan,2060,54.8786780784257
675,MTC,Control_4,Taiwan,2065,50.71939789348114
676,MTC,Control_4,Taiwan,2070,47.97135680512891
677,MTC,Control_4,Taiwan,2075,42.662794582481816
678,MTC,Control_4,Taiwan,2080,34.679383975251575
679,MTC,Control_4,Taiwan,2085,27.247724716144614
680,MTC,Control_4,Taiwan,2090,21.41156190024651
681,MTC,Control_4,Taiwan,2095,18.30949626576973
682,MTC,Control_4,Taiwan,2100,15.4339117881605
683,MTC,Control_4,USA,1975,515.4899879657639
684,MTC,Control_4,USA,1990,1415.386262021968
685,MTC,Control_4,USA,2005,1710.446242919657
686,MTC,Control_4,USA,2010,1577.5033801838135
687,MTC,Control_4,USA,2015,1446.7248433322197
688,MTC,Control_4,USA,2020,1485.1833505280997
689,MTC,Control_4,USA,2025,1504.980281757053
690,MTC,Control_4,USA,2030,1406.965891582466
691,MTC,Control_4,USA,2035,1381.654748785225
692,MTC,Control_4,USA,2040,1288.0965274666387
693,MTC,Control_4,USA,2045,1178.3230965677978
694,MTC,Control_4,USA,2050,1100.6687200254546
695,MTC,Control_4,USA,2055,1006.5599766942989
696,MTC,Control_4,USA,2060,958.5506194879656
697,MTC,Control_4,USA,2065,899.4833121672787
698,MTC,Control_4,USA,2070,825.1091236937348
699,MTC,Control_4,USA,2075,729.4096065763957
700,MTC,Control_4,USA,2080,591.3694951662394
701,MTC,Control_4,USA,2085,447.0908459589841
702,MTC,Control_4,USA,2090,316.6892714637259
703,MTC,Control_4,USA,2095,222.45319857828858
704,MTC,Control_4,USA,2100,132.25660956868404
1,MTC,Control_5,Africa_Eastern,1975,2.9877155948853096
2,MTC,Control_5,Africa_Eastern,1990,7.588476812004372
3,MTC,Control_5,Africa_Eastern,2005,13.982180659892963
4,MTC,Control_5,Africa_Eastern,2010,19.212395820328805
5,MTC,Control_5,Africa_Eastern,2015,23.803616151051983
6,MTC,Control_5,Africa_Eastern,2020,33.802867824971756
7,MTC,Control_5,Africa_Eastern,2025,38.11444140039978
8,MTC,Control_5,Africa_Eastern,2030,43.4846186927696
9,MTC,Control_5,Africa_Eastern,2035,49.58953356770043
10,MTC,Control_5,Africa_Eastern,2040,53.77625159063451
11,MTC,Control_5,Africa_Eastern,2045,58.97210747583393
12,MTC,Control_5,Africa_Eastern,2050,66.95629183525384
13,MTC,Control_5,Africa_Eastern,2055,79.219001774117
14,MTC,Control_5,Africa_Eastern,2060,91.82031432555114
15,MTC,Control_5,Africa_Eastern,2065,106.91795693124301
16,MTC,Control_5,Africa_Eastern,2070,120.59494358484051
17,MTC,Control_5,Africa_Eastern,2075,130.32730883595778
18,MTC,Control_5,Africa_Eastern,2080,140.69715179821122
19,MTC,Control_5,Africa_Eastern,2085,146.55681923544984
20,MTC,Control_5,Africa_Eastern,2090,156.14792372899237
21,MTC,Control_5,Africa_Eastern,2095,170.1996079947764
22,MTC,Control_5,Africa_Eastern,2100,184.24126670519803
23,MTC,Control_5,Africa_Northern,1975,11.709701609483297
24,MTC,Control_5,Africa_Northern,1990,64.39322668561388
25,MTC,Control_5,Africa_Northern,2005,109.0130625490388
26,MTC,Control_5,Africa_Northern,2010,131.28311467329007
27,MTC,Control_5,Africa_Northern,2015,151.28716692506254
28,MTC,Control_5,Africa_Northern,2020,174.18959906468814
29,MTC,Control_5,Africa_Northern,2025,186.69898850021394
30,MTC,Control_5,Africa_Northern,2030,207.87752468602037
31,MTC,Control_5,Africa_Northern,2035,216.90107134653448
32,MTC,Control_5,Africa_Northern,2040,224.8768605716766
33,MTC,Control_5,Africa_Northern,2045,241.48306477770302
34,MTC,Control_5,Africa_Northern,2050,253.22377948555487
35,MTC,Control_5,Africa_Northern,2055,257.9010987743019
36,MTC,Control_5,Africa_Northern,2060,266.48906770290637
37,MTC,Control_5,Africa_Northern,2065,272.72104694673135
38,MTC,Control_5,Africa_Northern,2070,269.2532745247967
39,MTC,Control_5,Africa_Northern,2075,265.4403268307022
40,MTC,Control_5,Africa_Northern,2080,259.8331683042758
41,MTC,Control_5,Africa_Northern,2085,248.42845459508592
42,MTC,Control_5,Africa_Northern,2090,228.04294475083822
43,MTC,Control_5,Africa_Northern,2095,222.10247424777032
44,MTC,Control_5,Africa_Northern,2100,213.76061237587564
45,MTC,Control_5,Africa_Southern,1975,4.498251562014874
46,MTC,Control_5,Africa_Southern,1990,10.568466805909084
47,MTC,Control_5,Africa_Southern,2005,11.752495073541974
48,MTC,Control_5,Africa_Southern,2010,14.730587547819814
49,MTC,Control_5,Africa_Southern,2015,22.300847429085
50,MTC,Control_5,Africa_Southern,2020,30.993243997881837
51,MTC,Control_5,Africa_Southern,2025,34.34386758981587
52,MTC,Control_5,Africa_Southern,2030,38.615049911312134
53,MTC,Control_5,Africa_Southern,2035,41.611553793449104
54,MTC,Control_5,Africa_Southern,2040,47.14469042662924
55,MTC,Control_5,Africa_Southern,2045,55.664056557708015
56,MTC,Control_5,Africa_Southern,2050,66.72877163962295
57,MTC,Control_5,Africa_Southern,2055,80.00052691439124
58,MTC,Control_5,Africa_Southern,2060,99.99765233365635
59,MTC,Control_5,Africa_Southern,2065,119.10732430252494
60,MTC,Control_5,Africa_Southern,2070,143.24266787844314
61,MTC,Control_5,Africa_Southern,2075,160.95514622195373
62,MTC,Control_5,Africa_Southern,2080,173.00626249905014
63,MTC,Control_5,Africa_Southern,2085,182.3387531547282
64,MTC,Control_5,Africa_Southern,2090,177.0410657009651
65,MTC,Control_5,Africa_Southern,2095,180.11824858036323
66,MTC,Control_5,Africa_Southern,2100,176.36087908902184
67,MTC,Control_5,Africa_Western,1975,5.883326326025981
68,MTC,Control_5,Africa_Western,1990,18.018191831467163
69,MTC,Control_5,Africa_Western,2005,33.61704163143363
70,MTC,Control_5,Africa_Western,2010,37.791594357706046
71,MTC,Control_5,Africa_Western,2015,50.5172986005103
72,MTC,Control_5,Africa_Western,2020,69.15362480304923
73,MTC,Control_5,Africa_Western,2025,85.30064019314443
74,MTC,Control_5,Africa_Western,2030,105.02237382687962
75,MTC,Control_5,Africa_Western,2035,125.93010015302882
76,MTC,Control_5,Africa_Western,2040,154.5897734259982
77,MTC,Control_5,Africa_Western,2045,189.77757060946163
78,MTC,Control_5,Africa_Western,2050,243.55743513658737
79,MTC,Control_5,Africa_Western,2055,305.1047290165459
80,MTC,Control_5,Africa_Western,2060,376.7853347570047
81,MTC,Control_5,Africa_Western,2065,455.12542469992
82,MTC,Control_5,Africa_Western,2070,516.5137322486595
83,MTC,Control_5,Africa_Western,2075,586.3648797846645
84,MTC,Control_5,Africa_Western,2080,632.5473085664395
85,MTC,Control_5,Africa_Western,2085,657.2628811387717
86,MTC,Control_5,Africa_Western,2090,683.7228285697881
87,MTC,Control_5,Africa_Western,2095,696.1242178232786
88,MTC,Control_5,Africa_Western,2100,696.3616167537139
89,MTC,Control_5,Argentina,1975,11.449894376147473
90,MTC,Control_5,Argentina,1990,30.42377628606764
91,MTC,Control_5,Argentina,2005,44.44775059078261
92,MTC,Control_5,Argentina,2010,55.24517671200935
93,MTC,Control_5,Argentina,2015,59.36130926522182
94,MTC,Control_5,Argentina,2020,63.70932917338157
95,MTC,Control_5,Argentina,2025,66.8079312379579
96,MTC,Control_5,Argentina,2030,66.34848632733338
97,MTC,Control_5,Argentina,2035,65.84901496447647
98,MTC,Control_5,Argentina,2040,63.16369925726779
99,MTC,Control_5,Argentina,2045,61.95550245382001
100,MTC,Control_5,Argentina,2050,57.23228266016044
101,MTC,Control_5,Argentina,2055,56.63793006237353
102,MTC,Control_5,Argentina,2060,54.075473553061876
103,MTC,Control_5,Argentina,2065,51.020170644817455
104,MTC,Control_5,Argentina,2070,48.949860622442834
105,MTC,Control_5,Argentina,2075,45.08597406555702
106,MTC,Control_5,Argentina,2080,38.74342345767037
107,MTC,Control_5,Argentina,2085,30.718243256040463
108,MTC,Control_5,Argentina,2090,23.19646282513968
109,MTC,Control_5,Argentina,2095,16.15192345883304
110,MTC,Control_5,Argentina,2100,9.906153971125317
111,MTC,Control_5,Australia_NZ,1975,31.11885153083588
112,MTC,Control_5,Australia_NZ,1990,84.70287430074957
113,MTC,Control_5,Australia_NZ,2005,118.58041928921385
114,MTC,Control_5,Australia_NZ,2010,124.55824167054486
115,MTC,Control_5,Australia_NZ,2015,122.90144876703854
116,MTC,Control_5,Australia_NZ,2020,129.81567070813222
117,MTC,Control_5,Australia_NZ,2025,137.58724064851148
118,MTC,Control_5,Australia_NZ,2030,133.90869227677354
119,MTC,Control_5,Australia_NZ,2035,131.55167356172208
120,MTC,Control_5,Australia_NZ,2040,124.33387854635387
121,MTC,Control_5,Australia_NZ,2045,112.72446276802192
122,MTC,Control_5,Australia_NZ,2050,107.0725586183229
123,MTC,Control_5,Australia_NZ,2055,100.14591435501407
124,MTC,Control_5,Australia_NZ,2060,93.8931807638043
125,MTC,Control_5,Australia_NZ,2065,91.32077417768069
126,MTC,Control_5,Australia_NZ,2070,85.45165154910094
127,MTC,Control_5,Australia_NZ,2075,77.1697766434569
128,MTC,Control_5,Australia_NZ,2080,66.93045044303857
129,MTC,Control_5,Australia_NZ,2085,54.01730879740857
130,MTC,Control_5,Australia_NZ,2090,43.14221923325501
131,MTC,Control_5,Australia_NZ,2095,34.497419351233184
132,MTC,Control_5,Australia_NZ,2100,26.421620645581967
133,MTC,Control_5,Brazil,1975,28.946782554653378
134,MTC,Control_5,Brazil,1990,62.85964266460933
135,MTC,Control_5,Brazil,2005,100.65954230822413
136,MTC,Control_5,Brazil,2010,122.24899811669265
137,MTC,Control_5,Brazil,2015,142.82059605904925
138,MTC,Control_5,Brazil,2020,158.0797848825488
139,MTC,Control_5,Brazil,2025,164.55396983797212
140,MTC,Control_5,Brazil,2030,167.3903140878342
141,MTC,Control_5,Brazil,2035,159.085984619379
142,MTC,Control_5,Brazil,2040,151.05219292668565
143,MTC,Control_5,Brazil,2045,136.46417784686017
144,MTC,Control_5,Brazil,2050,121.48624593731306
145,MTC,Control_5,Brazil,2055,112.90485537910381
146,MTC,Control_5,Brazil,2060,106.9878916407563
147,MTC,Control_5,Brazil,2065,97.31969960034998
148,MTC,Control_5,Brazil,2070,91.08054192634364
149,MTC,Control_5,Brazil,2075,77.19075456025841
150,MTC,Control_5,Brazil,2080,60.16361816803948
151,MTC,Control_5,Brazil,2085,36.385814737501725
152,MTC,Control_5,Brazil,2090,11.696371114308898
153,MTC,Control_5,Brazil,2095,-9.240472885940356
154,MTC,Control_5,Brazil,2100,-29.0557852990072
155,MTC,Control_5,Canada,1975,56.98846602259117
156,MTC,Control_5,Canada,1990,122.1122996179883
157,MTC,Control_5,Canada,2005,158.0887513231515
158,MTC,Control_5,Canada,2010,151.28337779994632
159,MTC,Control_5,Canada,2015,160.00096336995242
160,MTC,Control_5,Canada,2020,162.85936650816834
161,MTC,Control_5,Canada,2025,161.5191534026288
162,MTC,Control_5,Canada,2030,157.71318392582208
163,MTC,Control_5,Canada,2035,149.11639332498564
164,MTC,Control_5,Canada,2040,140.37503940709726
165,MTC,Control_5,Canada,2045,133.83258387647
166,MTC,Control_5,Canada,2050,123.60014743339775
167,MTC,Control_5,Canada,2055,115.89478034942114
168,MTC,Control_5,Canada,2060,111.89076933601672
169,MTC,Control_5,Canada,2065,103.4419608979522
170,MTC,Control_5,Canada,2070,96.25863818065243
171,MTC,Control_5,Canada,2075,86.77153870857838
172,MTC,Control_5,Canada,2080,72.25866335389377
173,MTC,Control_5,Canada,2085,54.60574942810998
174,MTC,Control_5,Canada,2090,36.78728620575751
175,MTC,Control_5,Canada,2095,24.977896363385632
176,MTC,Control_5,Canada,2100,13.251287756488663
177,MTC,Control_5,Central America and Caribbean,1975,11.43661044437597
178,MTC,Control_5,Central America and Caribbean,1990,30.41518630038172
179,MTC,Control_5,Central America and Caribbean,2005,48.79762980324434
180,MTC,Control_5,Central America and Caribbean,2010,57.13867451275189
181,MTC,Control_5,Central America and Caribbean,2015,59.648631918228915
182,MTC,Control_5,Central America and Caribbean,2020,62.06650543621971
183,MTC,Control_5,Central America and Caribbean,2025,63.51756869272512
184,MTC,Control_5,Central America and Caribbean,2030,64.59588824666334
185,MTC,Control_5,Central America and Caribbean,2035,65.97140926047742
186,MTC,Control_5,Central America and Caribbean,2040,62.05757424700868
187,MTC,Control_5,Central America and Caribbean,2045,58.642961204886326
188,MTC,Control_5,Central America and Caribbean,2050,56.66480721331966
189,MTC,Control_5,Central America and Caribbean,2055,53.20777402495967
190,MTC,Control_5,Central America and Caribbean,2060,51.23639761321734
191,MTC,Control_5,Central America and Caribbean,2065,49.092630793795784
192,MTC,Control_5,Central America and Caribbean,2070,46.3793938893565
193,MTC,Control_5,Central America and Caribbean,2075,41.30506235471792
194,MTC,Control_5,Central America and Caribbean,2080,33.181135874077604
195,MTC,Control_5,Central America and Caribbean,2085,23.98552508372623
196,MTC,Control_5,Central America and Caribbean,2090,14.725041981802846
197,MTC,Control_5,Central America and Caribbean,2095,7.447763412710261
198,MTC,Control_5,Central America and Caribbean,2100,0.39425767208759127
199,MTC,Control_5,Central Asia,1975,69.670553964092
200,MTC,Control_5,Central Asia,1990,166.40197202942227
201,MTC,Control_5,Central Asia,2005,114.38517051005456
202,MTC,Control_5,Central Asia,2010,132.28158207653007
203,MTC,Control_5,Central Asia,2015,149.36311341915007
204,MTC,Control_5,Central Asia,2020,160.3451140511072
205,MTC,Control_5,Central Asia,2025,173.62131082472342
206,MTC,Control_5,Central Asia,2030,177.93398197072653
207,MTC,Control_5,Central Asia,2035,168.53849289421234
208,MTC,Control_5,Central Asia,2040,161.29923828687356
209,MTC,Control_5,Central Asia,2045,155.48611132149688
210,MTC,Control_5,Central Asia,2050,145.76059262171083
211,MTC,Control_5,Central Asia,2055,140.94270900916368
212,MTC,Control_5,Central Asia,2060,133.2587390291729
213,MTC,Control_5,Central Asia,2065,121.42600415946632
214,MTC,Control_5,Central Asia,2070,112.95357217867297
215,MTC,Control_5,Central Asia,2075,103.51405049626072
216,MTC,Control_5,Central Asia,2080,85.44921975809584
217,MTC,Control_5,Central Asia,2085,69.3469961329889
218,MTC,Control_5,Central Asia,2090,53.4238996994452
219,MTC,Control_5,Central Asia,2095,38.242327250806895
220,MTC,Control_5,Central Asia,2100,24.328254893120597
221,MTC,Control_5,China,1975,205.38014346380518
222,MTC,Control_5,China,1990,741.154007813769
223,MTC,Control_5,China,2005,1884.6798196645366
224,MTC,Control_5,China,2010,2799.0471666465714
225,MTC,Control_5,China,2015,3165.3966692919334
226,MTC,Control_5,China,2020,3766.918023483944
227,MTC,Control_5,China,2025,3792.0741217136742
228,MTC,Control_5,China,2030,3691.214775348686
229,MTC,Control_5,China,2035,3474.999256551038
230,MTC,Control_5,China,2040,3196.412029501995
231,MTC,Control_5,China,2045,2870.6247362046456
232,MTC,Control_5,China,2050,2642.6607507208373
233,MTC,Control_5,China,2055,2354.441609421153
234,MTC,Control_5,China,2060,2017.5100644566694
235,MTC,Control_5,China,2065,1744.7567670815088
236,MTC,Control_5,China,2070,1501.7933693109283
237,MTC,Control_5,China,2075,1207.8558957863893
238,MTC,Control_5,China,2080,869.4167463929421
239,MTC,Control_5,China,2085,600.9860876273885
240,MTC,Control_5,China,2090,423.8547210176644
241,MTC,Control_5,China,2095,292.85845588649505
242,MTC,Control_5,China,2100,188.52344733195375
243,MTC,Control_5,Colombia,1975,5.897575236469424
244,MTC,Control_5,Colombia,1990,15.66648037660276
245,MTC,Control_5,Colombia,2005,18.332603950401015
246,MTC,Control_5,Colombia,2010,21.835776034171236
247,MTC,Control_5,Colombia,2015,26.669069398110107
248,MTC,Control_5,Colombia,2020,30.034825175861247
249,MTC,Control_5,Colombia,2025,32.30520280616886
250,MTC,Control_5,Colombia,2030,33.90731636469932
251,MTC,Control_5,Colombia,2035,35.20599879535272
252,MTC,Control_5,Colombia,2040,36.59418815366443
253,MTC,Control_5,Colombia,2045,35.648835119951606
254,MTC,Control_5,Colombia,2050,35.483336902962165
255,MTC,Control_5,Colombia,2055,36.56075482895114
256,MTC,Control_5,Colombia,2060,37.189200793756285
257,MTC,Control_5,Colombia,2065,35.12529680993952
258,MTC,Control_5,Colombia,2070,33.756541878669225
259,MTC,Control_5,Colombia,2075,30.118451779129714
260,MTC,Control_5,Colombia,2080,24.7079060783553
261,MTC,Control_5,Colombia,2085,18.091070301061542
262,MTC,Control_5,Colombia,2090,11.123062195377692
263,MTC,Control_5,Colombia,2095,5.531975605578149
264,MTC,Control_5,Colombia,2100,0.02830846547399017
265,MTC,Control_5,EU-12,1975,140.01443041083513
266,MTC,Control_5,EU-12,1990,293.3079095671178
267,MTC,Control_5,EU-12,2005,216.8219415038635
268,MTC,Control_5,EU-12,2010,213.6741489226232
269,MTC,Control_5,EU-12,2015,193.56871711846333
270,MTC,Control_5,EU-12,2020,203.89233467473306
271,MTC,Control_5,EU-12,2025,208.20684641832676
272,MTC,Control_5,EU-12,2030,207.2629881210437
273,MTC,Control_5,EU-12,2035,190.85295265774215
274,MTC,Control_5,EU-12,2040,181.516218999564
275,MTC,Control_5,EU-12,2045,163.2109303317249
276,MTC,Control_5,EU-12,2050,152.75590266822078
277,MTC,Control_5,EU-12,2055,140.70596781808229
278,MTC,Control_5,EU-12,2060,129.13749236818973
279,MTC,Control_5,EU-12,2065,121.55349535173369
280,MTC,Control_5,EU-12,2070,109.74479490086696
281,MTC,Control_5,EU-12,2075,96.08653355869224
282,MTC,Control_5,EU-12,2080,80.40789033122198
283,MTC,Control_5,EU-12,2085,65.29724188539168
284,MTC,Control_5,EU-12,2090,57.35018306736305
285,MTC,Control_5,EU-12,2095,51.2710764632162
286,MTC,Control_5,EU-12,2100,46.631807484272834
287,MTC,Control_5,EU-15,1975,441.07061943455074
288,MTC,Control_5,EU-15,1990,970.4121776703194
289,MTC,Control_5,EU-15,2005,1017.1174349981133
290,MTC,Control_5,EU-15,2010,935.3064643234263
291,MTC,Control_5,EU-15,2015,826.0637527792944
292,MTC,Control_5,EU-15,2020,836.721549453692
293,MTC,Control_5,EU-15,2025,784.0537913975094
294,MTC,Control_5,EU-15,2030,741.0148752832995
295,MTC,Control_5,EU-15,2035,691.0117020891986
296,MTC,Control_5,EU-15,2040,616.9708317538978
297,MTC,Control_5,EU-15,2045,564.9003564872324
298,MTC,Control_5,EU-15,2050,508.4698346445361
299,MTC,Control_5,EU-15,2055,480.59978244889516
300,MTC,Control_5,EU-15,2060,440.34382295955857
301,MTC,Control_5,EU-15,2065,421.1896200502651
302,MTC,Control_5,EU-15,2070,383.6740577336541
303,MTC,Control_5,EU-15,2075,351.7576367643814
304,MTC,Control_5,EU-15,2080,318.1231321381572
305,MTC,Control_5,EU-15,2085,287.0372898475279
306,MTC,Control_5,EU-15,2090,264.37712472054307
307,MTC,Control_5,EU-15,2095,261.6429380691507
308,MTC,Control_5,EU-15,2100,260.3323555778855
309,MTC,Control_5,Europe_Eastern,1975,117.33762067649961
310,MTC,Control_5,Europe_Eastern,1990,252.19699855373256
311,MTC,Control_5,Europe_Eastern,2005,117.55939625796167
312,MTC,Control_5,Europe_Eastern,2010,107.26343626210132
313,MTC,Control_5,Europe_Eastern,2015,81.52077443789172
314,MTC,Control_5,Europe_Eastern,2020,91.20223022242077
315,MTC,Control_5,Europe_Eastern,2025,89.53605814193725
316,MTC,Control_5,Europe_Eastern,2030,82.72588016433262
317,MTC,Control_5,Europe_Eastern,2035,78.16132321198616
318,MTC,Control_5,Europe_Eastern,2040,74.59034240560585
319,MTC,Control_5,Europe_Eastern,2045,68.33155220015172
320,MTC,Control_5,Europe_Eastern,2050,64.69879386453017
321,MTC,Control_5,Europe_Eastern,2055,62.92005647028259
322,MTC,Control_5,Europe_Eastern,2060,58.30463101862039
323,MTC,Control_5,Europe_Eastern,2065,54.92642861338406
324,MTC,Control_5,Europe_Eastern,2070,50.720388888669376
325,MTC,Control_5,Europe_Eastern,2075,45.59367094520626
326,MTC,Control_5,Europe_Eastern,2080,38.560288631232844
327,MTC,Control_5,Europe_Eastern,2085,33.92716458691234
328,MTC,Control_5,Europe_Eastern,2090,28.285702251634003
329,MTC,Control_5,Europe_Eastern,2095,25.528620972328582
330,MTC,Control_5,Europe_Eastern,2100,21.75892444419231
331,MTC,Control_5,Europe_Non_EU,1975,19.50662812929489
332,MTC,Control_5,Europe_Non_EU,1990,79.38289171598828
333,MTC,Control_5,Europe_Non_EU,2005,105.33909947174307
334,MTC,Control_5,Europe_Non_EU,2010,121.9456624487095
335,MTC,Control_5,Europe_Non_EU,2015,136.60430382487647
336,MTC,Control_5,Europe_Non_EU,2020,153.58861591822603
337,MTC,Control_5,Europe_Non_EU,2025,154.97455881570932
338,MTC,Control_5,Europe_Non_EU,2030,160.81124978629407
339,MTC,Control_5,Europe_Non_EU,2035,155.97697708756098
340,MTC,Control_5,Europe_Non_EU,2040,150.51221191158535
341,MTC,Control_5,Europe_Non_EU,2045,145.9466345535479
342,MTC,Control_5,Europe_Non_EU,2050,143.33457223396888
343,MTC,Control_5,Europe_Non_EU,2055,138.99138786136032
344,MTC,Control_5,Europe_Non_EU,2060,134.29114756788394
345,MTC,Control_5,Europe_Non_EU,2065,131.95425490094038
346,MTC,Control_5,Europe_Non_EU,2070,126.88377314334925
347,MTC,Control_5,Europe_Non_EU,2075,116.74622394178067
348,MTC,Control_5,Europe_Non_EU,2080,105.80428118968351
349,MTC,Control_5,Europe_Non_EU,2085,96.13828441549204
350,MTC,Control_5,Europe_Non_EU,2090,84.65226872023568
351,MTC,Control_5,Europe_Non_EU,2095,80.15705232254325
352,MTC,Control_5,Europe_Non_EU,2100,73.73114570055306
353,MTC,Control_5,European Free Trade Association,1975,11.873960943520377
354,MTC,Control_5,European Free Trade Association,1990,21.65272232178906
355,MTC,Control_5,European Free Trade Association,2005,25.335111293406353
356,MTC,Control_5,European Free Trade Association,2010,25.611227419384775
357,MTC,Control_5,European Free Trade Association,2015,23.520541479457634
358,MTC,Control_5,European Free Trade Association,2020,22.746730485274814
359,MTC,Control_5,European Free Trade Association,2025,21.33749278786269
360,MTC,Control_5,European Free Trade Association,2030,20.138595255365196
361,MTC,Control_5,European Free Trade Association,2035,17.53535627517662
362,MTC,Control_5,European Free Trade Association,2040,15.343219943040012
363,MTC,Control_5,European Free Trade Association,2045,12.152829553432042
364,MTC,Control_5,European Free Trade Association,2050,9.336343976253762
365,MTC,Control_5,European Free Trade Association,2055,7.6546832964380895
366,MTC,Control_5,European Free Trade Association,2060,6.357333976175593
367,MTC,Control_5,European Free Trade Association,2065,5.014101695356338
368,MTC,Control_5,European Free Trade Association,2070,3.8277949668637583
369,MTC,Control_5,European Free Trade Association,2075,2.3448875101169646
370,MTC,Control_5,European Free Trade Association,2080,0.4191027978681718
371,MTC,Control_5,European Free Trade Association,2085,-1.6710332790502083
372,MTC,Control_5,European Free Trade Association,2090,-3.166192692791058
373,MTC,Control_5,European Free Trade Association,2095,-3.756184225894571
374,MTC,Control_5,European Free Trade Association,2100,-3.6435444268530097
375,MTC,Control_5,India,1975,37.53715296355579
376,MTC,Control_5,India,1990,168.3927920018204
377,MTC,Control_5,India,2005,352.8100050007617
378,MTC,Control_5,India,2010,513.5897043074699
379,MTC,Control_5,India,2015,643.848739967567
380,MTC,Control_5,India,2020,869.541849382628
381,MTC,Control_5,India,2025,981.7192478176671
382,MTC,Control_5,India,2030,1079.261291085603
383,MTC,Control_5,India,2035,1172.912143844704
384,MTC,Control_5,India,2040,1224.5482596561137
385,MTC,Control_5,India,2045,1289.7477688512904
386,MTC,Control_5,India,2050,1348.6261599560587
387,MTC,Control_5,India,2055,1381.7937272491743
388,MTC,Control_5,India,2060,1469.4419171326197
389,MTC,Control_5,India,2065,1468.1012758609893
390,MTC,Control_5,India,2070,1465.804636308599
391,MTC,Control_5,India,2075,1443.20974567846
392,MTC,Control_5,India,2080,1276.477153854711
393,MTC,Control_5,India,2085,1139.5394660942263
394,MTC,Control_5,India,2090,1003.4113164562262
395,MTC,Control_5,India,2095,920.0053790976523
396,MTC,Control_5,India,2100,817.3075977286364
397,MTC,Control_5,Indonesia,1975,5.958932519423687
398,MTC,Control_5,Indonesia,1990,45.14474221579036
399,MTC,Control_5,Indonesia,2005,101.95184841301565
400,MTC,Control_5,Indonesia,2010,114.75323878148457
401,MTC,Control_5,Indonesia,2015,144.05394531129275
402,MTC,Control_5,Indonesia,2020,171.69106706843243
403,MTC,Control_5,Indonesia,2025,201.4498893818974
404,MTC,Control_5,Indonesia,2030,226.92546721323913
405,MTC,Control_5,Indonesia,2035,235.7061951476031
406,MTC,Control_5,Indonesia,2040,247.96952455471316
407,MTC,Control_5,Indonesia,2045,250.019770154346
408,MTC,Control_5,Indonesia,2050,256.23621787696834
409,MTC,Control_5,Indonesia,2055,255.48783077119703
410,MTC,Control_5,Indonesia,2060,257.4451648739021
411,MTC,Control_5,Indonesia,2065,259.2966335979599
412,MTC,Control_5,Indonesia,2070,247.6735611456506
413,MTC,Control_5,Indonesia,2075,233.08073450133458
414,MTC,Control_5,Indonesia,2080,211.34869349423937
415,MTC,Control_5,Indonesia,2085,181.55927731572928
416,MTC,Control_5,Indonesia,2090,155.09103485067516
417,MTC,Control_5,Indonesia,2095,133.237323155092
418,MTC,Control_5,Indonesia,2100,113.3674856953281
419,MTC,Control_5,Japan,1975,151.74661169739124
420,MTC,Control_5,Japan,1990,322.0600854011343
421,MTC,Control_5,Japan,2005,361.0537095812704
422,MTC,Control_5,Japan,2010,335.2767195752236
423,MTC,Control_5,Japan,2015,350.87796620352805
424,MTC,Control_5,Japan,2020,354.40931318013673
425,MTC,Control_5,Japan,2025,329.86883650429843
426,MTC,Control_5,Japan,2030,307.5574341485194
427,MTC,Control_5,Japan,2035,284.386945808741
428,MTC,Control_5,Japan,2040,252.7576971752227
429,MTC,Control_5,Japan,2045,226.02201273696974
430,MTC,Control_5,Japan,2050,199.1382237170278
431,MTC,Control_5,Japan,2055,175.2678479821286
432,MTC,Control_5,Japan,2060,154.43434580215865
433,MTC,Control_5,Japan,2065,129.46963977843052
434,MTC,Control_5,Japan,2070,110.78368532180247
435,MTC,Control_5,Japan,2075,89.6417188456483
436,MTC,Control_5,Japan,2080,64.08635946032112
437,MTC,Control_5,Japan,2085,44.54489418708772
438,MTC,Control_5,Japan,2090,27.81655300190797
439,MTC,Control_5,Japan,2095,17.770777131790226
440,MTC,Control_5,Japan,2100,10.975276881486371
441,MTC,Control_5,Mexico,1975,22.956980034309105
442,MTC,Control_5,Mexico,1990,85.0821248650343
